ticker,ym,n_fundos,n_fundos_com_churn,frag_laum_medio,frag_flow_medio,frag_cotistas_medio,frag_exit_rate_medio
GOAU3,201712,67,63,15.4426390463468,-0.0015669021124612,2.99200385852508,0.0936522474790977
USIM3,201712,36,34,19.2746588193671,0.00320927501743877,3.21589341949228,0.0879093972441681
MILS3,201712,316,312,19.2508351407282,0.0589818548257667,3.71237337776892,0.0238797608596535
BBRK3,201712,309,304,19.2650354269675,0.0158097012571895,2.89908620871128,0.152467366336384
ROMI3,201712,190,187,19.6287544416571,0.057139278311939,5.66076241093144,0.0571804845225921
OIBR3,201712,345,340,20.6287222773595,0.010473475686264,3.30770825783193,0.229999446474609
MILS3,201801,274,274,19.0693321602314,0.0146256945034392,3.85598727362229,0.0658984029609561
BBRK3,201801,296,293,19.370507573629,0.0334150228210831,3.00204048400877,0.214308549118563
USIM3,201801,37,36,19.3025139181096,0.00868405115362517,3.26607117705112,0.0837127499664249
ROMI3,201801,189,189,19.4887040521341,0.0205778166656825,5.36849079020482,0.0369291838134048
OIBR3,201801,348,341,20.3889464493859,-0.000332600213359149,3.2319533095899,0.304278757237385
SNSL3,201801,35,34,19.7802230948238,0.0153159862741766,4.76654048461848,0.058423307284069
DIRR3,201801,349,345,18.5104587319899,0.0700646872501422,4.41129229084003,0.0705747754670667
ANIM3,201801,463,454,19.724651718468,0.00575318410665285,2.978203381263,0.13329399819252
QGEP3,201801,336,334,20.0351603727459,0.00730433448157943,4.13129242716513,0.0581388039861614
CARD3,201801,218,218,18.1519220295448,0.0162160857354489,3.59853134185748,0.081050159023559
JHSF3,201801,234,233,19.3462856544223,0.0334754652648347,4.35627585762099,0.0711463793499864
POSI3,201801,216,216,18.4911689346065,0.0918372348749645,7.84390513527875,0.00973744767500805
RSID3,201801,204,203,18.8973312832873,0.00934103236893531,2.33783741927817,0.0104460398011889
GOAU3,201801,131,128,16.7365211850313,0.00629460156116119,3.40342377467808,0.0761808054407664
USIM3,201802,38,37,19.3677839779284,-0.00175816266352749,3.28141552256915,0.0297006435576946
MILS3,201802,258,256,18.9732440598113,0.0134887107000986,3.6666988650185,0.080953217796667
ROMI3,201802,169,168,19.5185813496753,0.024208429164527,5.33954844830654,0.100125484069207
BBRK3,201802,348,343,19.1590305063873,0.0143057307268902,2.66132231783234,0.0326255013330514
PNVL4,201802,111,110,19.6888369888654,0.00277880676424628,3.81223463647295,0.0553354328426756
SNSL3,201802,36,35,19.7472847295062,-0.00115225730258952,4.50203587424681,0.0419758624685511
AMAR3,201802,390,386,19.9868363854741,0.00536688509337956,3.02825836450972,0.130091659191965
JHSF3,201802,209,208,19.5625052818298,0.02921709630272,3.66196983882258,0.30384644510033
TCSA3,201802,262,260,18.7602868210152,0.0174663943626649,3.92831325460188,0.0263502195705938
ANIM3,201802,530,526,19.7870534547359,-0.00440190979400713,2.94094531483214,0.100911516590883
RLOG3,201802,375,372,19.3126007904717,0.0309131308078424,3.19936397302101,0.0123307858167389
CARD3,201802,198,197,17.4083834314866,0.00972757997650289,2.6311180810711,0.0716915498442915
QGEP3,201802,350,346,19.6252119236888,0.0423783554024052,4.2159739108081,0.0766627527931212
POSI3,201802,194,193,17.9065015885018,0.217750002359312,8.12006970930235,0.00267130824359853
RSID3,201802,208,207,19.0206949507367,0.0160092135005361,2.40643869593155,0.00237530603719505
DIRR3,201802,362,358,19.0516848222622,0.00443594454088507,4.46881355028122,0.0871818610995178
USIM3,201803,40,40,19.3916331044725,0.00703882348260793,3.30891894963656,0.0315781489593217
MILS3,201803,324,320,19.055528047068,0.0093231277509529,3.66529151514539,0.0234919037987366
BBRK3,201803,385,380,19.4291759294159,-0.0816095900427614,3.04132910056862,0.0794372072863213
ROMI3,201803,178,176,19.6351473325436,0.00283997470683953,5.84413780212031,0.120474676934391
PTBL3,201803,208,206,18.9704388350458,-0.0187166951227015,3.03077133735447,0.0347545107253315
SNSL3,201803,36,36,19.7747747384775,0.0131649681889728,4.51634247910118,0.0283947624834007
MOAR3,201803,32,32,19.3939153285646,0.00549029729087156,3.28643389036845,0.0301866332490141
ANIM3,201803,521,514,19.8511952962188,0.00238374974476298,2.92292014824742,0.0730488578901042
JHSF3,201803,239,234,19.2146551591947,0.0125426088363822,5.88299258787306,0.0136747990077219
CARD3,201803,225,221,18.3625198526331,0.00593737377727519,3.96159427042283,0.0412315393821904
QGEP3,201803,365,360,19.244708084358,0.0334845157994195,3.79798897587794,0.0887077858602784
POSI3,201803,225,221,18.318404268994,0.0343672985277612,8.01171227957673,0.00613187975866485
RSID3,201803,212,209,18.9838359823601,-0.00867766087909625,2.74843461611678,0.00431487787011672
MILS3,201804,224,220,19.0323612809157,0.00946428211178972,3.54723737227457,0.0748116518701583
BIDI11,201804,410,403,20.0918810849274,0.0137210083292092,3.68010301563062,0.0942156338396079
BBRK3,201804,388,382,19.5030718781597,0.0222107652522168,3.11805234740047,0.103798805932182
ROMI3,201804,188,184,19.2341513540391,0.0856027523804838,5.22220372571907,0.183051870940154
MOAR3,201804,33,33,19.3929335002954,0.00621801860759983,3.316095813339,0.0389952216863993
USIM6,201804,33,33,19.3929335002954,0.00621801860759984,3.316095813339,0.0389952216863992
MILS3,201805,223,221,18.853736266787,-0.00617871966719732,3.60250642832175,0.0369169580550019
MOAR3,201805,34,33,19.3950006924872,0.00111644215500017,3.29764626878151,0.0306880627876668
ROMI3,201805,199,198,19.24006818215,0.111362204127706,5.74037203773176,0.218124945382459
BBRK3,201805,374,369,19.4338034363979,-0.0224321934717846,3.03265366063249,0.14493281020841
USIM6,201805,34,33,19.3950006924872,0.00111644215500017,3.29764626878151,0.0306880627876668
MOAR3,201806,36,35,19.3148624080732,0.00050685360506036,3.26962032805864,0.0281339958464215
USIM6,201806,36,35,19.3148624080732,0.000506853605060369,3.26962032805864,0.0281339958464215
MOAR3,201807,36,36,19.2691490892514,0.0085921080169998,3.26221076919706,0.012262089613318
USIM6,201807,36,36,19.2691490892514,0.00859210801699981,3.26221076919706,0.012262089613318
GOAU3,201807,317,316,20.5995065070156,0.0166923475725706,3.96002051379863,0.186739105860038
USIM3,201808,35,35,19.3468761167895,0.00707342069528649,3.31262014440469,0.0302248281070838
MOAR3,201808,35,35,19.3468761167895,0.0070734206952865,3.31262014440469,0.0302248281070838
USIM6,201808,35,35,19.3468761167895,0.0070734206952865,3.31262014440469,0.0302248281070838
USIM3,201809,35,35,19.3110690358869,-0.00653250953725728,3.26694449822817,0.0409747457438543
OIBR4,201809,305,305,20.3371450959213,0.0139187780796735,3.51119987221827,0.129667119783128
MOAR3,201809,35,35,19.3110690358869,-0.00653250953725726,3.26694449822817,0.0409747457438543
GOAU3,201809,383,382,21.3780025563922,0.0337060641156139,4.2395603480474,0.102181747608487
USIM6,201809,35,35,19.3110690358869,-0.00653250953725728,3.26694449822817,0.0409747457438544
USIM3,201810,39,39,19.2948831607782,-0.000504006245810558,3.20862641386095,0.0318849302291687
OIBR4,201810,284,282,20.7723896744331,0.00902152282729094,3.65746639835892,0.0843212892755819
MOAR3,201810,35,35,19.3224255839554,-0.000486892938346801,3.20649262951985,0.0308058685148564
GOAU3,201810,382,380,21.4591450290305,0.00104526519574891,4.33122628643254,0.0459807807525853
USIM6,201810,35,35,19.3224255839554,-0.000486892938346795,3.20649262951985,0.0308058685148564
USIM3,201811,35,35,19.4016665077328,-0.00497755100675457,3.14136580381267,0.0229521250240485
MOAR3,201811,35,35,19.4016665077328,-0.00497755100675458,3.14136580381267,0.0229521250240485
USIM6,201811,35,35,19.4016665077328,-0.00497755100675457,3.14136580381268,0.0229521250240486
GOAU3,201811,303,298,21.3316771453997,0.042741544925612,4.37168753634301,0.13385042528097
USIM3,201812,35,35,19.4219564411857,0.00473830232976717,3.16688203092713,0.0250473159937622
MOAR3,201812,35,35,19.4219564411857,0.00473830232976716,3.16688203092712,0.0250473159937622
USIM6,201812,35,35,19.4219564411857,0.00473830232976718,3.16688203092713,0.0250473159937622
GOAU3,201812,303,300,21.0313691625504,0.0941621234274031,4.36903060579054,0.0146506248726089
MOAR3,201901,35,35,19.4212344253541,0.0104473640314112,3.15485910170603,0.0450588169151031
USIM6,201901,35,35,19.4212344253541,0.0104473640314112,3.15485910170603,0.0450588169151031
USIM3,201902,36,36,19.5213622867133,0.014342937461743,3.20384325003024,0.0324200392785649
MOAR3,201902,35,35,19.5213625818907,0.0143429387706201,3.20384347914597,0.0324200381683509
USIM6,201902,35,35,19.5213625818907,0.0143429387706201,3.20384347914597,0.0324200381683509
OIBR4,201903,70,70,19.5101539006666,0.00987962212360119,3.19318299094201,0.0961065170841942
MOAR3,201903,35,35,19.5195487284249,0.00992034506940581,3.20219479541319,0.0964328635007112
USIM6,201903,35,35,19.5195487284249,0.0099203450694058,3.20219479541318,0.0964328635007112
OIBR4,201904,291,290,20.2412102664042,0.0194480270069404,3.54545220994121,0.177325819857947
MOAR3,201904,36,36,19.518802761093,0.00544715354765828,3.19902011169491,0.0296848110582738
USIM6,201904,36,36,19.518802761093,0.00544715354765828,3.19902011169491,0.0296848110582737
OIBR4,201905,40,40,19.520515519035,-0.00127569144259809,3.14419413391706,0.0255761755420775
USIM6,201905,36,36,19.5325122023271,-0.00126955789272697,3.15783344476812,0.0256341117634807
MOAR3,201905,36,36,19.5325122023271,-0.00126955789272697,3.15783344476811,0.0256341117634807
OIBR4,201906,40,39,19.5021111993748,0.00153343312458471,3.0989751190535,0.0232042998855259
SQIA3,201906,46,45,18.0254594526185,-0.0908130870337706,7.12226628599186,0.00611696700324604
USIM6,201906,37,36,19.5134216635512,0.00155505852123716,3.11057167378637,0.0232675787576363
MOAR3,201906,37,36,19.5134216635512,0.00155505852123716,3.11057167378637,0.0232675787576363
BIDI4,201911,386,382,19.9291121238747,0.051278204896488,3.93484701052757,0.0178914644533535
APER3,202005,59,58,19.7563741957917,-0.0509181170668162,5.69268552941267,0.266060646658518
APER3,202006,93,90,19.6719746836279,-0.000386723790219578,5.94931337208112,0.0107782401416097
APER3,202007,131,128,19.8406234420569,0.00248770136106566,6.00437906786058,0.0183737188020104
APER3,202008,94,94,19.9246275886135,0.0171137770074186,6.02492305209377,0.0370165972536504
APER3,202009,95,94,19.8809067561172,0.0146660838175006,6.11452934421002,0.0456438771509995
APER3,202010,94,93,19.8454707037707,0.00624902377118416,6.14381310700527,0.028861741843011
APER3,202011,94,92,19.8224185202131,0.000406747775567585,6.14081280706391,0.0178456772252931
APER3,202012,98,95,19.8743139275634,-0.00200208977048654,6.13419344350785,0.0728346426590545
APER3,202101,100,94,20.0957215207351,-0.0176912566609687,6.06059531288935,0.0289310693728452
APER3,202102,102,100,20.1187049534296,0.00542875431064114,6.03844021938211,0.0306040164144185
ELMD3,202103,360,357,20.2294863139055,-0.00289490997481009,7.32837488683479,0.184629259589178
APER3,202103,105,104,20.127250245736,0.0168436137250585,6.05475080362011,0.061738654414189
ELMD3,202104,158,156,20.2069851142611,-0.0180651111177689,7.31307488073001,0.0565267683995727
APER3,202104,105,103,20.1358283710026,0.0043380274848653,5.99970955003599,0.0667152963910145
ELMD3,202105,137,136,20.216250886978,-0.0431155383275289,7.45210816704242,0.0286125194736805
ELMD3,202106,139,135,20.23551346733,-0.0163868728875997,7.32195339381945,0.0225530085503879
APER3,202106,114,110,20.2181833990358,0.00919471454203455,5.95755445452842,0.0146970291481114
APER3,202107,115,113,20.2786209720888,0.0217017080808012,6.00343071429752,0.018408799065658
ELMD3,202107,138,136,20.2638164556682,0.00260229970297611,7.36565585169962,0.0298710479591647
ELMD3,202108,104,100,20.2037271602787,-0.000856554567745303,7.40297775908656,0.0237368776201596
APER3,202108,120,116,20.2754028945374,0.0154344314941714,6.01586519231933,0.0297731648117641
COCE5,201701,30,0,18.4434359316242,0.0041554772115264,6.50354605650452,
COCE5,201703,31,31,18.6041252086273,0.0229233404701432,6.65058205179479,0.0316039924000084
COCE5,201704,35,34,18.518958782356,0.0125936014033708,6.59515123434172,0.0655336465519468
COCE5,201705,35,34,18.5941718828773,0.0514835622302147,6.39808773484595,0.0425435601854546
COCE5,201706,36,36,18.6191347527952,-0.0424490286146581,6.12983237747225,0.0166013919857399
COCE5,201707,40,40,18.614886502771,0.0016416328925129,6.11878698819965,0.0320790878187266
COCE5,201708,40,40,18.8099058856204,0.0190827685852222,6.04204194572357,0.0355688996872791
AMAR3,201701,334,0,19.3458464905835,0.00775081656154265,3.27786698675608,
PTBL3,201701,141,0,18.7973695358313,0.0099562759896435,2.91053921867167,
CELP3,201701,72,0,18.9184628669046,-0.0296631785711945,2.41404982442479,
ANIM3,201701,357,0,19.1747523237254,-0.00563239255421069,2.88490138581009,
ENMT3,201701,61,0,18.9113169471522,0.000654657964030983,3.06315918116154,
ENMT4,201701,61,0,19.0124835141949,0.000164327068609556,3.04484345216106,
PTBL3,201702,140,140,18.8681050463858,0.0111977155338929,2.92754195488142,0.09296470725953
CELP3,201702,72,72,18.9776914391282,0.00407644560565527,2.40720884050016,0.0172071687225148
ANIM3,201702,352,348,19.1757504050959,-0.0474222901436755,2.84685346289181,0.0427111448590728
ENMT3,201702,60,60,18.9482109346174,0.0390514310065934,3.04306128668107,0.0032499729721186
ENMT4,201702,60,60,19.0513002986001,0.0385822364094779,3.02937684582349,0.00216959294148683
ENEV3,201703,37,37,19.5521748650119,0.00234446217367808,2.23526153869692,0.077882914841768
PTBL3,201703,146,145,18.894255469367,0.0057533733060817,2.98006617148198,0.135009082811593
AMAR3,201703,343,340,19.5768265877587,0.0598443826337799,3.57271429804267,0.100032572635309
FESA4,201703,27,26,17.4800535918983,0.0283459719472593,3.76972632930538,0.110178738334353
CELP3,201703,72,72,19.0388890205704,0.0294810620307625,2.42350109429072,0.0756875129305668
ANIM3,201703,361,358,19.2832758287128,-0.00131306814141818,2.9852618095946,0.0939486701902617
ENMT3,201703,59,59,19.0452560082854,0.0408267789764203,3.09598784453778,0.112678421994628
ENMT4,201703,59,59,19.1521529850651,0.0382044292094216,3.07570348656735,0.115991736970504
SJHO4,201703,81,81,18.7089438213784,-0.0313813162799988,3.32519976080677,0.0795572184123244
ENEV3,201704,38,37,19.5484667073561,0.000184192511474105,2.22090871431812,0.0770274988715983
PTBL3,201704,147,147,18.9303750829979,0.0160125179795887,3.04423703030355,0.0201689160800442
TECN3,201704,236,236,19.2340251134481,0.00691455917493658,3.19307531570404,0.0440021588276894
AMAR3,201704,345,344,19.8988279775365,0.105702838360864,3.84499007467289,0.195031927039985
CELP3,201704,72,72,19.0525181501354,0.0189488375736455,2.43000301116062,0.090369820298571
ANIM3,201704,350,349,19.144330391058,0.0253669409924411,3.17077997133076,0.0354540208895772
ENMT3,201704,59,59,19.1045489676213,0.0424826523024449,3.13131321930416,0.0357646497059344
ENMT4,201704,59,59,19.2137449936359,0.0419856605823497,3.10701372467083,0.0363201637339057
ENEV3,201705,38,38,19.6314492564052,0.00349469000897636,2.23969296597391,0.0867675074637776
PTBL3,201705,150,149,18.9326124131951,-0.0012752968526796,3.11472228565059,0.0337840653691968
JSLG3,201705,81,81,18.4104030069216,-0.00696732468097572,2.69149159201729,0.293384750363182
CELP3,201705,76,72,19.0441425643553,0.000883071518027232,2.427007370433,0.178662739337794
TECN3,201705,236,230,19.1747383265913,0.00283058121952363,3.27586552336726,0.0538399092945642
ENMT3,201705,62,61,19.1572596296575,0.021309511397471,3.1240531628286,0.184939490401519
ENMT4,201705,62,61,19.2606513392702,0.0208075241384555,3.1049890876788,0.190246856919846
ENEV3,201706,40,40,19.6424218994079,0.0133189885159567,2.23261858459703,0.0776954854748358
JSLG3,201706,80,80,18.4408381119274,-0.00353143082930647,2.68972851795612,0.214768493888891
PTBL3,201706,150,150,18.8165931873177,0.00888134823966425,2.94221437450142,0.0146786147001525
ANIM3,201706,386,386,19.5730192155059,0.00832670119601089,3.09462390698514,0.0686895485181229
CELP3,201706,76,76,19.015751704287,0.00310951140845189,2.4302544187628,0.0210399029078277
TECN3,201706,240,240,19.17509169263,0.00388815517531054,3.29966486099216,0.0894429545158906
BBTG11,201706,115,115,19.0005498235444,0.0110951630286457,2.75751981647068,0.0239521540894339
ENMT3,201706,63,63,19.2146433215256,0.0704944609781848,3.16904386431419,0.0364325545273132
ENMT4,201706,63,63,19.3218124253384,0.0725382485442903,3.14892565508702,0.0360558603682158
ENEV3,201707,40,40,19.6638141954228,-0.0020331337171997,2.22916901266813,0.00126859374182319
ANIM3,201707,336,334,19.5305730976251,0.00224275915780479,3.01387846475315,0.0600820021548147
JSLG3,201707,79,76,18.3592831658273,-0.0189230223535851,2.93656785915122,0.150241050274801
PTBL3,201707,50,50,18.7784250963239,-0.00564261463258474,2.96117980663851,0.0201417996189251
CELP3,201707,76,76,19.0254231877153,-0.0016498523618203,2.4323566684583,0.0830575020822799
BBTG11,201707,106,106,19.0670396385754,-0.000730814385854218,2.7959413119263,0.09512147870725
TECN3,201707,239,237,19.0162839303874,0.00106878912532238,3.34701463964775,0.062521466530386
ENMT3,201707,66,66,19.249491007074,0.00335893958202543,3.15998559035384,0.126589594829311
ENMT4,201707,66,66,19.3512293641155,0.00682147523860332,3.14677211300388,0.130530609354088
ANIM3,201708,329,327,19.5546053646591,0.0183777829249041,2.97237383583722,0.0776442887782098
ENEV3,201708,41,41,19.7028145292518,0.00104418137691645,2.26674602590342,0.00310378239406579
PTBL3,201708,51,51,18.8537119502787,0.00221392502909809,2.94809686942463,0.0668396485126726
ENMT3,201708,70,70,19.3935722036355,0.0161746766729189,3.2804362049416,0.00864363629928256
CELP3,201708,76,76,19.0629863323894,-0.00172926476186947,2.43788036665891,0.145216366214402
ENMT4,201708,70,70,19.4335391730289,0.0172812823053779,3.1948194713908,0.00500450745159058
ANIM3,201709,313,311,19.6387570902266,0.000132629292761451,3.00018896087493,0.0312930009129516
ENEV3,201709,26,26,19.7377758054872,-0.00123687161841739,2.25559854236426,0.230618399547796
PTBL3,201709,58,58,18.8558128603613,0.00791143410765206,2.91857185834803,0.0322838796266565
CELP3,201709,73,73,19.1337182267717,0.000971759190157335,2.4476607674757,0.0857307147815566
SLED4,201709,133,133,18.1947730963373,-0.00693078278881986,3.97677611748637,0.0133660337584447
ENMT3,201709,69,69,19.5090291413481,0.0376939660146548,3.29260113118971,0.0310380407607917
ENMT4,201709,69,69,19.5374975318578,0.0385222785438476,3.20648348494521,0.0311631396601641
CELP3,201710,75,73,19.1931085486331,-0.00805623855769608,2.45262707364274,0.0725161367001295
ENMT3,201710,74,73,19.6073381375427,0.0265241780515617,3.400646884991,0.107934529714372
ENMT4,201710,74,73,19.6168089136412,0.0252579602026559,3.24006822871929,0.110859408942598
CELP3,201711,76,76,19.221750465495,-0.00948431445201015,2.46928359190738,0.150469917124476
ENMT3,201711,79,79,19.7261368264791,0.0462906395179202,3.67536609320762,0.0556519467909205
BRIN3,201711,25,25,18.4896421500233,0.0441018299152172,4.30004898240927,0.0188486297300647
ENMT4,201711,79,79,19.6836793397732,0.0383376424809062,3.35718804895949,0.0581084185396376
CELP3,201712,68,66,19.1331752241714,0.00717563685740726,2.46468727925634,0.0784538276641458
BRIN3,201712,25,24,18.566594875783,0.0229555265551482,4.14424161592499,0.130788208510393
CELP3,201801,69,68,19.166440387141,-0.00784103414582377,2.46651494091272,0.143884118774568
BRIN3,201801,26,25,18.6729542791897,0.00918811648344171,3.94628837065094,0.0772879870740694
CELP3,201802,71,69,19.2129806088164,-0.0209214463014352,2.46045495230191,0.0878049714022633
BRIN3,201802,26,26,18.7540438814495,0.0132321148108031,3.97826307284698,0.0288019667642282
BRIN3,201803,24,24,18.7881436221556,0.0209677178515121,3.97888248019743,0.0657510151281407
CELP3,201803,71,71,19.2526356003413,0.00628068215112555,2.46325173144294,0.144560146876748
ANIM3,201804,531,520,19.8527183488811,0.00277155954180211,3.01848969971389,0.134949874837233
PTBL3,201804,43,43,18.9600772470446,0.00418645176715554,3.04897171277546,0.0933892005987073
CELP3,201804,71,71,19.2502915678727,0.00100268305041771,2.46297058386799,0.0827747714455091
BRIN3,201804,25,25,18.9788113066835,0.0283234812940361,3.91724492940844,0.0306949553190428
ANIM3,201805,465,460,19.76617874922,-0.0161042024137559,3.01809231859214,0.0866402848808949
BRIN3,201805,25,25,19.005269523982,0.0253567234932367,3.89708609933136,0.0447222175095039
CELP3,201805,71,70,19.2387125654787,-0.0301391109836312,2.45279702690812,0.199639756792761
BRIN3,201806,25,25,18.7690441727806,-0.00063064692809983,3.98916526308125,0.0437450233071308
CELP3,201806,72,71,19.1871833507892,0.00728125075487888,2.43813443135333,0.12528263186169
BRIN3,201807,25,25,18.6950535805376,0.0107600307474889,4.01686506441007,0.0102683001340562
CELP3,201807,73,72,19.1859079830997,0.00987739475058569,2.44429081652017,0.105836206628231
BRIN3,201808,24,23,18.6753845550808,-0.0180955501214856,3.82503216763895,0.0441879852884881
CELP3,201808,75,74,19.2284998291224,0.000412522620724034,2.42294088857802,0.0421558781140505
BRIN3,201809,24,24,18.528416615781,-0.093517856395222,3.58085560899157,0.0144819074880299
CELP3,201809,73,73,19.196057785434,-0.00574666730516724,2.40773318154981,0.00562915211735683
BRIN3,201810,26,24,18.2787117244686,-0.0462609863461535,3.77755915268836,0.0544526507264946
DMMO3,201810,58,56,18.577653148076,-0.0289284523864461,5.03538352170872,0.00260580914963678
BRIN3,201811,26,26,18.3480380112777,-0.0228481200702283,3.80399400769503,0.020658192055338
APER3,201812,26,26,18.4114626562552,0.0192414578942814,3.82596724190094,0.0701270847760647
APER3,201901,26,25,18.350645057362,-0.0130914171092604,3.83205313528437,0.0378783735842007
APER3,201902,26,26,18.4749854082418,0.0286751721373943,3.84896069889915,0.0368536967933933
APER3,201903,26,26,18.4874112935373,0.022689911014836,3.86929140292211,0.0186797395113495
DMMO3,201903,31,30,18.6336462537809,0.0139486761013863,3.29361230811806,0.000648691781449393
APER3,201904,27,27,18.5247252833701,0.0194861103145511,3.96697249864556,0.0326252294398475
DMMO3,201904,40,37,18.73237598975,0.00178073341150653,3.41649334222115,0.0255148974496858
APER3,201905,27,27,18.4992949132243,0.0377303155693315,3.98721327935763,0.0234759365578587
DMMO3,201905,16,11,19.452912874493,0.0437527072568803,4.1894697650246,0.0217038876304689
APER3,201906,29,28,18.5350078603618,0.0330943399721087,4.01124218546813,0.025269583490875
DMMO3,201906,16,13,18.9737186166966,0.130058815900686,4.698250021922,0.196934964462986
SQIA3,201907,46,46,18.1079841196669,0.0153584525136929,7.0207759595341,0.00410859623114221
APER3,201907,37,37,18.7836229450652,0.039923586250078,4.14062674656237,0.0269446021053194
SQIA3,201908,65,63,18.2118401665977,0.163360702945522,7.51495500967344,0.0191164375698317
APER3,201908,37,37,18.8590273958468,0.0767768443415987,4.20464768122268,0.0576307947279356
APER3,201909,35,35,18.9156661513825,0.100705345049295,4.32786820873838,0.0272058898915775
LOGN3,201909,47,46,18.6613935428212,0.060869292686036,3.65018213244805,0.206375395547586
LOGN3,201910,56,56,18.6823271335897,0.0201666242207006,3.76509371564148,0.145339490496464
KEPL3,201912,66,66,18.7393177315972,0.0144899806128534,3.3690693511775,0.408656946080713
AGRO3,201912,15,15,19.3284448352794,0.0648411558645905,6.361716774531,0.168208604538567
AGRO3,202001,12,12,20.57529437316,0.193082995029981,9.19240642085573,0.710174554384452
AGRO3,202002,37,36,20.7925047731844,0.181140904218938,9.40512444747464,0.0535084804260466
KEPL3,202002,39,38,18.7966609523838,0.0767772148115329,3.87504955689241,0.247718465983556
AGRO3,202003,54,54,20.959698863698,0.137169894198443,9.87438266780611,0.638608594226944
PNVL3,202004,230,229,19.7174548681254,-0.106780364710736,5.25637818687316,0.0770285736819788
AGRO3,202004,175,175,20.6392535851961,0.106824090783183,9.91683161985836,0.0826697841537928
PNVL3,202005,223,223,19.7993709232297,-0.0578629587613506,5.13388511633854,0.0695587911497891
AGRO3,202005,80,79,20.6709118687839,0.00247625424607826,9.76871346459497,0.0584138533846789
AGRO3,202008,83,83,21.1004395090717,0.0411369472463533,9.43589298061575,0.0891520440355429
DMVF3,202009,278,271,20.7483696318636,0.0127780349028713,5.50379578476553,0.0479009205684353
AGRO3,202010,96,96,20.9665273838304,0.0114356426218171,8.10780179636274,0.0481660459769662
DMVF3,202010,269,267,20.8706170372137,0.00416903578364221,5.45644423963569,0.0331786222471372
SEQL3,202010,467,465,19.9608930652861,0.00355641491071194,4.59875655569074,0.145050485803182
AGRO3,202011,110,105,20.8725115071959,-0.00142146662679044,8.15589807752041,0.0385556048849327
SEQL3,202011,341,333,19.8189466159939,-0.0124802638726051,4.96146404557279,0.125822432930036
DMVF3,202011,271,267,20.8092804679958,-0.0169021597805328,5.39305701716334,0.0584250402382266
SEQL3,202012,335,332,19.9421496609854,-0.00746267837380204,4.94920568068423,0.106497452195145
AGRO3,202012,126,124,20.2670339470257,0.00443678655215013,6.2484589084228,0.0384974436736144
SHOW3,202012,175,172,19.5831789200654,0.00912452901086004,5.66244801622001,0.0598720555921241
NGRD3,202012,425,418,20.6243994583194,0.0317151790371334,3.90781238116905,0.0521568934647681
SEQL3,202101,458,450,20.0610051938667,-0.00237262927972889,5.00531108681907,0.137656800272018
AGRO3,202101,127,122,20.284071513404,0.0295626441369596,5.81885364518253,0.0229216186662942
DMVF3,202101,176,170,20.2805239998916,-0.0015341590484433,4.3622549704601,0.0264713524129469
SHOW3,202101,191,188,19.6757863016933,-0.00424144977738685,5.74492222836086,0.0123972164779084
SEQL3,202102,404,402,20.2342937562786,0.109781558390791,5.27833267419996,0.177304903246665
DMVF3,202102,174,172,20.3151560390695,-0.00824607506694292,4.46469532796438,0.0340335173839125
SHOW3,202102,196,195,19.683358506719,0.0137376038667633,5.77500387019692,0.163063212495185
SEQL3,202103,316,314,20.2325652915348,-0.00303400544194272,5.22086089599137,0.234767040296306
DMVF3,202103,236,235,19.8331369059913,-0.00410195716376756,4.49077289883798,0.0842104260191208
SHOW3,202103,201,200,19.667361020093,-0.0020333641516634,5.85522481494367,0.14572716472238
SHOW3,202104,319,313,19.6335433718713,0.00336176694412205,5.76099586674433,0.0533402918925483
KRSA3,202108,307,304,20.437915154806,0.0498004565880155,5.27773677985527,0.0827224049133952
ALPA3,202108,240,240,20.6233820825118,-0.00476463208108572,4.94347292188131,0.28409675601537
SHOW3,202108,241,241,19.6197137700831,-0.0110769360989267,5.65854003724728,0.037224006522708
ORVR3,202109,399,394,20.5708816066605,0.00905945720369103,5.86123131693223,0.0481060025441837
MDNE3,202109,554,549,20.5117371865063,-0.00308122999004048,4.97414678748335,0.0685273304162663
ALPA3,202109,239,239,20.6377216548987,-0.0053878882302996,4.96095362095095,0.0666396534998732
APER3,202110,117,113,20.1626377383683,-0.0206590003459893,6.02059396560193,0.0546048558571977
KRSA3,202110,292,284,20.5515629395037,-0.00792251107606151,5.46492010066805,0.0599696646734774
ELMD3,202110,104,98,20.0201232771194,-0.0245622590547976,7.43941866334804,0.354149887290828
PASS6,202110,146,142,20.6865859719665,3.19177222363744e-05,2.82628449114847,0.0636989581762523
LPSB3,202110,500,492,19.6495880066073,-0.00765679567876705,3.73830423108607,0.0785599670844133
ALPA3,202110,241,240,20.6240136837938,-0.00536536902460113,4.95030107855655,0.212547804132624
ORVR3,202111,361,352,20.1672012000302,-0.0220903683280909,5.83863606965923,0.0533124078514494
KRSA3,202111,286,286,20.559164147557,-0.0143190165051297,5.37704430794485,0.0349714073835565
PASS6,202111,143,143,20.5880565581541,0.00602251069576387,2.83040660769951,0.0645022070753492
ALPA3,202111,267,264,20.5842057901878,-0.00789013019325922,4.96082221148124,0.0636840059858016
APER3,202112,126,120,19.6870558120334,-0.0313616440022285,5.88119119530875,0.0233338136937545
KRSA3,202112,291,286,20.6336231049279,-0.0299099091149834,5.35231938976452,0.0638671083550132
